region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Korean,Korean Spicy Chicken and Potato (Tak Toritang),4.61,254,194,60,447,4,-2 1/2 pounds chicken drumettes-2 large potatoes cut into large chunks-2 carrots cut into 2 inch pieces-1 large onion cut into 8 pieces-4 cloves garlic crushed-1/4 cup water-1/2 cup soy sauce-2 tablespoons white sugar-3 tablespoons gochujang (Korean hot pepper paste)
Korean,Korean Chicken,4.21,24,12,,794,4,-1 (3 pound) whole chicken-1/4 cup soy sauce-2 tablespoons sesame seeds-1/8 teaspoon salt-1/8 teaspoon ground black pepper-1 green onion minced-1 clove garlic minced-1 teaspoon peanut oil-1 tablespoon white sugar-1 teaspoon monosodium glutamate (MSG)
Korean,Fiery Red Pepper Potatoes,4.45,13,9,25,198,4,-1 1/2 tablespoons soy sauce-1 pinch cayenne pepper or to taste-1 1/2 tablespoons vegetable oil-3 potatoes cut into bite sized pieces-4 green onions chopped-1 large red bell pepper chopped-2 teaspoons sesame seeds
Korean,Korean Slow Cooker Pork Chops,4.04,25,17,310,142,6,-3 cloves garlic pressed-1/2 cup chicken broth-1 tablespoon Korean chile bean paste-1/2 cup soy sauce-6 pork chops-salt and pepper to taste
Korean,Korean Egg Roll Triangles,4.46,15,12,60,534,6,-1/2 (8 ounce) package dry thin Asian rice noodles (rice vermicelli)-1/2 medium head cabbage cored and shredded-1 (12 ounce) package firm tofu-2 small zucchini shredded-4 green onions finely chopped-4 cloves garlic finely chopped-1 tablespoon ground black pepper-2 tablespoons Asian (toasted) sesame oil-2 eggs slightly beaten-2 teaspoons salt-1 (12 ounce) package round wonton wrappers-1/2 cup vegetable oil for frying
Korean,Kalbi (Korean BBQ Short Ribs),4.77,435,120,210,1096,4,-3/4 cup soy sauce-3/4 cup brown sugar-3/4 cup water-1 garlic clove minced-2 green onions chopped-1 tablespoon Asian (toasted) sesame oil-2 pounds Korean-style short ribs (beef chuck flanken cut 1/3 to 1/2 inch thick across bones)
Indian,Paneer (Home Made),4.11,27,22,140,129,4,-4 cups milk-1 tablespoon plain yogurt-1 teaspoon salt-1 teaspoon sugar-1 tablespoon fresh lemon juice
Indian,Aloo Gobi,4.23,56,33,65,141,6,-3 tablespoons vegetable oil divided-1/2 teaspoon cumin seed-1 small onion quartered and sliced-2 serrano chile peppers minced-1 teaspoon ginger paste-2 teaspoons ground coriander-1/4 teaspoon paprika-1/2 teaspoon turmeric powder-1/2 teaspoon cayenne pepper-1/2 teaspoon garam masala-2 medium baking potatoes peeled and cut into 1 inch pieces-1 teaspoon salt-1/2 head cauliflower cut into florets-2 teaspoons lemon juice
Indian,Coconut Tofu Keema,4.30,189,146,65,235,10,-1/4 cup olive oil-4 cloves garlic pressed-1 medium onions minced-1 (14 ounce) package extra firm tofu diced-1 (16 ounce) can coconut milk-1 tablespoon ground cumin-1 teaspoon curry powder-1 1/2 teaspoons ground ginger-1 teaspoon salt-1 tablespoon red pepper paste-6 cups tomato sauce-1 1/2 cups frozen peas thawed-1 1/2 cups chopped carrot
Indian,Cucumber Raita,4.30,132,87,195,50,12,-2 hot house cucumber - peeled seeded and thinly sliced-2 cups Greek yogurt-3 tablespoons lemon juice-2 tablespoons chopped fresh mint-1/2 teaspoon white sugar-1/4 teaspoon kosher salt
Indian,Roasted Grapes and Carrots,3.64,48,37,20,140,8,-2 pounds red seedless grapes-1 (16 ounce) package peeled baby carrots-1 medium red onion cut into wedges-2 tablespoons olive oil-1 teaspoon ground cumin
Indian,Spicy Indian Chicken and Mango Curry,4.25,194,150,35,398,4,-2 medium mangoes peeled and sliced divided-1 (10 ounce) can coconut milk-4 teaspoons vegetable oil-4 teaspoons spicy curry paste-14 ounces skinless boneless chicken breast halves - cut into cubes-4 medium shallots sliced-1 large English cucumber seeded and sliced
Indian,Indian-Style Rice with Cashews Raisins and Turmeric,4.60,156,89,27,462,6,-1 tablespoon vegetable oil-1 1/2 cups basmati rice-1 (14 ounce) can coconut milk-1 1/4 (14 ounce) cans chicken stock-1/2 teaspoon ground cumin-1/2 teaspoon ground coriander-1 pinch crushed red pepper flakes-1 teaspoon salt-1/4 teaspoon ground turmeric-1 bay leaf-1/2 cup raisins-3/4 cup cashew halves
Indian,Coconut Curry Cabbage,4.33,30,24,50,140,8,-1 tablespoon olive oil-2 tablespoons butter-1 small yellow onion thinly sliced-1 cup julienned carrots-1 clove garlic minced-1 small head cabbage sliced-1/2 cup fresh shredded coconut-2 tablespoons Indian curry powder-3/4 cup coconut milk-salt and pepper to taste-1/4 cup diced fresh tomato-1/4 cup chopped green onions-1/4 cup chopped cilantro
Indian,Basic Indian Curry with Paneer,4.15,29,17,65,433,4,-1/4 cup olive oil-1 large yellow onion chopped-1 teaspoon minced garlic-1 teaspoon minced fresh ginger root-2 serrano peppers minced or to taste-3/4 teaspoon red chile powder-3/4 teaspoon ground cumin-3/4 teaspoon ground coriander-3/4 teaspoon garam masala-3/4 teaspoon ground turmeric-1 (14.25 ounce) can tomato puree-1 tablespoon ketchup-8 ounces paneer cubed-1 (16 ounce) package frozen peas thawed-whipping cream or half-and-half to taste-chopped fresh cilantro for garnish
Indian,Maharaja Curry,4.07,60,39,60,240,4,-2 tablespoons vegetable oil-1 teaspoon cumin seed-2 medium onions finely chopped-1 teaspoon ground turmeric-1 teaspoon cayenne pepper to taste-1 teaspoon garam masala-1 clove garlic minced-1 tablespoon minced ginger-5 peeled seeded and chopped tomatoes-1 pound skinless boneless chicken breast meat - cubed
Indian,Beef and Spinach Curry,4.52,54,41,75,666,4,-2 tablespoons ghee (clarified butter)-2 cloves garlic crushed-1 large onion finely sliced-2 serrano peppers thinly sliced-2 whole cloves bruised-1 teaspoon garam masala-1 teaspoon ground coriander-1/2 teaspoon chile powder-1 teaspoon turmeric-1 1/2 teaspoons ground cumin-1 1/2 pounds beef tenderloin cubed-1 teaspoon salt-1 cup chopped tomatoes-2/3 cup coconut milk-1 (10 ounce) bag spinach-1 teaspoon lemon juice
Indian,Indian Hot Curried Mangos with Tofu,3.83,33,28,45,323,4,-1 tablespoon sesame oil-5 cloves garlic minced-1 tablespoon minced ginger-1 firm mango peeled and sliced-3 tablespoons yellow curry powder-2 tablespoons chopped cilantro-1 (14 ounce) can light coconut milk-1 (14 ounce) package extra firm tofu cubed-1/4 teaspoon salt and pepper to taste
Indian,Green Pea Poulourie,4.47,13,13,225,216,12,-1 (14 ounce) bag dried green or yellow split peas-3 cloves garlic crushed-1 tablespoon curry powder-1 teaspoon salt-1 serrano pepper seeded and chopped-1/2 cup all-purpose flour plus additional-1 tablespoon baking powder-oil for frying
Indian,Garam Masala Seared Salmon with Coconut-Curry Butter,4.32,47,38,35,604,8,-3/4 cup dry white wine-1/2 cup heavy cream-1/3 cup coconut milk-2 tablespoons curry powder-1 cup cold unsalted butter cut into pieces-kosher salt to taste-1/4 cup vegetable oil-8 (6 ounce) fillets Alaskan king salmon-2 tablespoons garam masala-kosher salt to taste
Indian,Indian Rice (Pulao),4.14,28,22,70,267,16,-1/4 teaspoon saffron threads or ground turmeric-6 cups boiling water-1/2 cup vegetable shortening-2 medium onions chopped-2 (1 inch) pieces cinnamon stick-4 whole cloves-1 teaspoon ground ginger-2 tablespoons ground cumin-1 teaspoon garlic powder-10 cardamom seeds-4 1/2 cups long-grain white rice-1 cup plain yogurt-2 teaspoons salt
Indian,Curry Sauce,3.86,26,12,115,74,8,-2 pounds onions chopped-4 cloves garlic minced-3 tablespoons minced ginger-1 (14.5 ounce) can diced tomatoes-1 tablespoon turmeric powder-2 tablespoons cumin-1 tablespoon garam masala-1 tablespoon curry paste-1 teaspoon red pepper flakes
Indian,Broken Thermostat Curry,4.04,24,19,70,312,6,-1 small onion chopped-5 medium carrots peeled and chopped-2 teaspoons butter-2 teaspoons olive oil-2 cloves garlic minced-1 (28 ounce) can diced tomatoes-2 cups water-1 medium yam peeled and diced-7 small red potatoes cubed-2 cups cauliflower florets-1/2 teaspoon turmeric powder-2 teaspoons curry powder-1 teaspoon ground cumin-1/4 teaspoon garam masala-1/8 teaspoon cayenne pepper-1 teaspoon red pepper flakes
Indian,Slow Cooker Chicken Curry with Quinoa,3.11,53,42,270,185,6,-1 1/2 pounds diced chicken breast meat-3/4 cup chopped onion-1 1/4 cups chopped celery-1 3/4 cups chopped Granny Smith apples-1 cup chicken broth-1/4 cup nonfat milk-1 tablespoon curry powder-1/4 teaspoon paprika-1/3 cup quinoa
Indian,Garam Masala Spice Blend,4.69,73,19,17,8,20,-2 tablespoons coriander seeds-1 tablespoon cumin seeds-1 tablespoon cardamom seeds-1 tablespoon whole black peppercorns-1 teaspoon fennel seed-1 teaspoon mustard seed-1/2 teaspoon whole cloves-2 dried red chile peppers seeds discarded-2 tablespoons ground turmeric
Indian,Spicy Indian Dahl,4.09,157,90,,209,6,-1 cup red lentils-2 tablespoons ginger root minced-1 teaspoon mustard seed-2 tablespoons chopped fresh cilantro-4 tomatoes chopped-3 onions chopped-3 jalapeno peppers seeded and minced-1 tablespoon ground cumin-1 tablespoon ground coriander seed-6 cloves garlic minced-2 tablespoons olive oil-1 cup water-salt to taste
Indian,Mulligatawny Soup I,4.80,2000,1168,80,223,6,-1/2 cup chopped onion-2 stalks celery chopped-1 carrot diced-1/4 cup butter-1 1/2 tablespoons all-purpose flour-1 1/2 teaspoons curry powder-4 cups chicken broth-1/2 apple cored and chopped-1/4 cup white rice-1 skinless boneless chicken breast half - cut into cubes-salt to taste-ground black pepper to taste-1 pinch dried thyme-1/2 cup heavy cream heated
Indian,Mulligatawny Soup II,4.67,98,72,,404,6,-1 tablespoon ghee (clarified butter) or vegetable oil-1 onion chopped-4 cloves garlic minced-2 teaspoons grated fresh ginger-2 green chile peppers chopped-1/4 teaspoon ground cinnamon-1/4 teaspoon ground cloves-2 teaspoons ground coriander seed-1 1/2 teaspoons ground cumin-1 teaspoon ground turmeric-4 pods cardamom bruised-1 tablespoon chopped fresh curry-1 carrot chopped-1 apple - peeled cored and chopped-1 large potato peeled and diced-1 cup Masoor dhal (red lentils) rinsed drained-8 cups chicken broth-1 tablespoon tamarind concentrate-1 tablespoon lemon juice-2 cups coconut milk-2 tablespoons chopped fresh cilantro
Indian,Coconut Curried Tofu with Green Beans and Coconut Rice,3.47,25,23,35,849,1,-1/2 cup water-1/2 cup coconut milk-1/2 cup uncooked white rice-1/2 teaspoon butter-3 ounces firm tofu cubed-1 cup fresh green beans rinsed and trimmed-1/4 teaspoon curry powder-1/4 cup coconut milk
Indian,Mini Sweet Potato Samosas,3.96,27,23,45,169,4,-1 sweet potato peeled and diced-1 teaspoon butter-1 tablespoon milk-1 tablespoon dry onion soup mix-curry powder to taste-20 wonton wrappers-sesame oil for brushing
Indian,Spiced Naan,4.56,16,10,120,440,4,-2 cups bread flour-1 teaspoon salt-1/2 (.25 ounce) package instant yeast-1 teaspoon honey-3/4 cup water-1 1/2 tablespoons melted butter-2 tablespoons butter-1 onion chopped-2 cloves garlic minced-1 teaspoon minced fresh ginger root-2 teaspoons ground coriander-1 teaspoon ground cumin-1 teaspoon ground cinnamon-1 pinch chili powder-3 tablespoons raisins-1/4 cup flaked coconut-2 tablespoons water
Indian,Delicious Chickpea Curry,4.50,71,65,120,501,6,-4 cups water-2 cubes vegetable bouillon-1 cup raisins-1/4 cup olive oil-2 onions chopped-1 tablespoon minced garlic-2 tablespoons minced ginger-2 cinnamon sticks-6 whole cloves-1 teaspoon cayenne pepper-1 teaspoon ground turmeric-1 teaspoon ground coriander-1 teaspoon ground cumin-2 (19 ounce) cans garbanzo beans (chickpeas)-1 medium yam peeled and diced-1 pear peeled and cubed-salt to taste-1 cup chopped fresh cilantro
Indian,Rosy's Palak Paneer,4.35,50,48,100,366,4,-1/3 cup ghee (clarified butter)-1 bulb garlic peeled and minced-1/2 teaspoon toasted cumin seed-1 (6 ounce) can tomato paste-1 (3 inch) piece ginger peeled and minced-1 teaspoon garam masala-1 teaspoon salt-1 large onion finely chopped-1 cup water or as needed-1 (10 ounce) box frozen chopped spinach thawed and drained-1 pound paneer cut into 1/2-inch cubes-1/4 cup chopped fresh cilantro-1 teaspoon garam masala
Indian,Pineapple Lime and Ginger Soup,3.76,27,27,25,93,4,-1 tablespoon minced fresh ginger root-1 teaspoon ground cumin-1 minced hot green chile peppers-2 cups water-1 cup crushed pineapple-1 tomato diced (optional)-1 1/2 teaspoons salt-1 tablespoon fresh cilantro leaves-2 limes juiced-1 tablespoon vegetable oil-1 1/2 teaspoons cumin seeds
Indian,Curried Peas,4.07,25,20,30,,4,-4 teaspoons coconut milk-1 teaspoon chili powder-1 1/2 teaspoons ground coriander seed-1 pinch ground turmeric-salt to taste-2 teaspoons ginger oil-1 onion chopped-1 small cinnamon stick-1/2 teaspoon cumin seeds-4 tomatoes chopped-1 pound fresh pea pods shelled
Indian,Easy Indian-Style Chicken,4.37,64,43,50,316,4,-2 tablespoons vegetable oil-1 teaspoon cumin seed-1 onion finely chopped-1/4 cup tomato paste-1/4 cup water-1 pound skinless boneless chicken breast halves - cubed-1/2 (14 ounce) can coconut milk-1/2 teaspoon brown sugar-1/2 teaspoon hot chile paste (optional)-1 pinch cayenne pepper (optional)-3/4 teaspoon ground turmeric-salt and pepper to taste-1/2 cup chopped cilantro
Indian,Aloo Phujia,4.40,385,301,30,235,4,-1 onion chopped-1/4 cup vegetable oil-1 pound potatoes peeled and cubed-1 teaspoon salt-1/2 teaspoon cayenne pepper-1/2 teaspoon ground turmeric-1/4 teaspoon ground cumin-2 tomatoes chopped
Indian,Indian Spiced Rice,3.81,24,19,,465,4,-1 tablespoon canola oil-1 cup chopped onion-1 tablespoon minced fresh ginger root-1 clove garlic minced-1/2 teaspoon ground coriander seed-1/2 teaspoon ground cardamom-1/4 teaspoon ground nutmeg-1/2 teaspoon ground cumin-1 1/4 cups dry jasmine rice-3/4 teaspoon salt-1/2 cup dry lentils-3 cups water-1 potato peeled and diced-1 red bell pepper chopped-1/2 cup green peas-3 tablespoons raisins-1 tablespoon butter (optional)
Indian,Seared Salmon with Indian-Inspired Cream Sauce,4.45,21,20,70,599,4,-4 (6 ounce) fillets fresh salmon-salt and black pepper to taste-1 tablespoon butter-2 medium onions diced-8 cloves garlic minced-1 cup chopped portobello mushrooms-1 cup fresh porcini mushrooms cleaned and sliced-1/2 cup diced fennel bulb-1/2 cup diced celery-1 teaspoon curry powder-1/2 teaspoon saffron-2 cups chicken broth-1 cup heavy cream-1 tablespoon butter-4 sprigs chopped fresh parsley for garnish-4 lemon slices for garnish-2 tablespoons thinly sliced green onion for garnish
Indian,Indian Cauliflower,4.06,97,67,50,168,5,-1 large head cauliflower-4 tablespoons vegetable oil-1/2 teaspoon ground turmeric-1 small onion minced-2 tomatoes pureed-1 teaspoon garlic powder-3 teaspoons garam masala (optional)-salt to taste-1/2 head lettuce
Indian,Easy Indian Butter Chicken,4.71,2000,745,60,880,6,-1 cup butter divided-1 onion minced-1 tablespoon minced garlic-1 (15 ounce) can tomato sauce-3 cups heavy cream-2 teaspoons salt-1 teaspoon cayenne pepper-1 teaspoon garam masala-1 1/2 pounds skinless boneless chicken breast cut into bite-sized chunks-2 tablespoons vegetable oil-2 tablespoons tandoori masala
Indian,Green Chutney,4.64,49,34,15,25,4,-1 bunch fresh cilantro-1 clove garlic-1 tablespoon minced fresh ginger root-1 minced hot green chile peppers-1 tablespoon peanuts-salt to taste-2 tablespoons lemon juice
Indian,Jeera (Cumin) Rice,4.16,36,25,20,465,2,-2 tablespoons vegetable oil-1/2 teaspoon cumin seeds-1 cup dry jasmine rice-1 3/4 cups water-salt to taste
Indian,Strawberry Lassi,4.54,52,34,10,111,3,-9 ripe strawberries rinsed-2 tablespoons white sugar-1/4 cup whole milk-1 cup low-fat yogurt-3 ice cubes
Indian,Yogurt-Marinated Salmon Fillets (Dahi Machhali Masaledar),4.46,65,51,510,365,4,-1 cup fat-free plain yogurt-1/2 tablespoon cayenne pepper-6 cloves garlic minced-2 (2 inch) pieces fresh ginger root minced-2 tablespoons cilantro finely chopped-1 tablespoon ground coriander seed-1 teaspoon ground cumin-1 teaspoon salt-1/4 teaspoon ground turmeric-4 (6 ounce) skinless boneless salmon fillets
Indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.51,177,113,60,348,4,-1 quart chicken broth-1 onion finely chopped-1 head cauliflower finely chopped-1/2 head broccoli finely chopped-1 teaspoon curry powder-1 tablespoon chicken bouillon granules-salt and pepper to taste-1/4 cup all-purpose flour-1/2 cup milk-2 cups shredded Cheddar cheese
Indian,Rogan Josh Lamb Shanks,4.00,26,20,520,811,2,-2/3 cup sour cream-1 tablespoon all-purpose flour-1/2 teaspoon chili powder-1 teaspoon ground coriander-1/2 teaspoon ground ginger-2 cubes chicken bouillon-4 whole cardamom pods broken-1 (14.5 ounce) can diced tomatoes-1 cup water-ground nutmeg to taste-salt and ground black pepper to taste-2 tablespoons cornstarch-1/4 cup water-1 large onion cut into wedges-3 lamb shanks-1 (15 ounce) can carrots drained-1 (15 ounce) can whole new potatoes drained-1/2 pound button mushrooms quartered (optional)
Indian,Steve's Chicken Korma,4.10,61,47,35,244,4,-2 tablespoons cooking oil-1/2 teaspoon ground ginger-1/2 teaspoon red chile powder-1/2 teaspoon ground cinnamon-1/2 teaspoon ground turmeric-1/2 teaspoon ground white pepper-1 large onion chopped-1 clove garlic minced-1 cup chopped canned tomatoes-2 skinless boneless chicken breast halves - cubed-1/4 cup chicken stock-2 tablespoons ground almonds-1/4 cup heavy cream-1/4 cup plain yogurt
Indian,Indian-Style Butter Chicken (Murgh Makhani),4.37,32,19,70,659,3,-2 teaspoons dried red chile pepper crushed-1/4 teaspoon ground cinnamon-1/4 teaspoon ground nutmeg-1/4 teaspoon ground cloves-1 1/2 teaspoons garam masala-1 1/2 teaspoons salt-1 1/2 teaspoons minced ginger-2 cloves garlic crushed-5 Roma tomatoes seeded diced-1/2 cup plain yogurt-1 pound skinless boneless chicken breast cut into 2-inch cubes-1/2 cup butter-2 red bell peppers sliced-2 onions thinly sliced-1/4 cup heavy whipping cream-2 tablespoons chopped fresh coriander
Indian,Easy Garam Masala,4.80,369,117,5,6,12,-1 tablespoon ground cumin-1 1/2 teaspoons ground coriander-1 1/2 teaspoons ground cardamom-1 1/2 teaspoons ground black pepper-1 teaspoon ground cinnamon-1/2 teaspoon ground cloves-1/2 teaspoon ground nutmeg
Indian,Quick Vegetable Curry,4.00,29,10,46,423,6,-2 potatoes peeled and diced-2 carrots diced-1/2 cup frozen corn kernels-1/2 cup frozen green peas-2 tablespoons olive oil-1 large onion finely sliced-1 (14.4 ounce) can chopped tomatoes with juice-1 (14.5 ounce) can kidney beans drained and rinsed-1 (15.5 ounce) can garbanzo beans drained and rinsed-6 tablespoons water-1/2 teaspoon ground turmeric-1/2 teaspoon chili powder or more to taste-1/2 teaspoon cumin-1/2 teaspoon ground coriander-1 teaspoon mustard seed-salt to taste (optional)-1 (13.5 ounce) can coconut milk
